id,created_at,text
393230316413796352,2013-10-24 04:19:47,"RT @HuffingtonPost: Watch Jamie Foxx cast himself in ""Gravity 2"" http://t.co/6c7Tni8epM"
392909884674437120,2013-10-23 07:06:31,RT @HuffPostEdu: Real salaries of teachers around the world http://t.co/wEwvjgMMcE
392033694275223553,2013-10-20 21:04:51,RT @azcentral: College readiness of #Arizona students questioned: http://t.co/xDeohSSTar
390875428161728512,2013-10-17 16:22:18,"RT @arneduncan: Connected Educator Month is going strong. 100s of free, online PD opportunities still to come. http://t.co/WWIgNJMcXY #ce13 "
390875002171449344,2013-10-17 16:20:37,RT @RepMarkCardenas: Glad Phx City Council did this. Low income families are struggling enough. http://t.co/xlb4BetlUK
390632863780970496,2013-10-17 00:18:27,RT @azcentral: UPDATE: Senate votes 81-18 to avoid a financial default and reopen the government. http://t.co/pslK6DXriU #shutdown
390199206503133185,2013-10-15 19:35:15,"RT @azchamber: .@MayorStanton: AZ has an entrepreneurial, diverse population. The building blocks for a great future in international trade…"
390137667825852416,2013-10-15 15:30:43,"RT @educationweek: U.S. young adults are falling behind their international peers in their ability to use technology, study finds: http://t…"
390135825377157120,2013-10-15 15:23:23,"RT @azcentral: Record number of school districts seek voters' OK of bonds, overrides http://t.co/4V1pl37ox8"
389863106182004736,2013-10-14 21:19:42,RT @ChampPR: 'Big Coal' Favored Over Electric Power Competition in Arizona? http://t.co/ZvK8gGUrnG via @HuffPostGreen
388701156509102080,2013-10-11 16:22:32,"RT @educationweek: R&amp;D is needed if the #CommonCore standards are going to improve learning, say educators &amp; researchers: http://t.co/vxrFR…"
385633565183987712,2013-10-03 05:13:01,RT @HuffPostEdu: Proof that a kindergarten class is better behaved than the U.S. congress http://t.co/vcn9OdhTDR
385094543927820288,2013-10-01 17:31:08,The Gov't shutdown will cost the economy $200 million/per day.
385089669756493824,2013-10-01 17:11:46,"If you don't have health insurance sign up, Obamacare starts today! https://t.co/Fy685cNESb"
384573647148421120,2013-09-30 07:01:17,RT @HuffPostEdu: Obama pushes colleges on diversity http://t.co/kUisrWFOGX
383471710965493760,2013-09-27 06:02:35,RT @CityofPhoenixAZ: Do you have someone college-bound? They might want to get the scoop on college from @CollegeDepot Workshops: http://t.…
382621025340383232,2013-09-24 21:42:15,"RT @AZPipeTrades469: Are YOU registered to vote? Happy National Voter Registration Day!
http://t.co/57kJdX8s9u http://t.co/U1OSBynLTU"
381821618697146368,2013-09-22 16:45:42,Review: 'Prisoners' breaks new ground http://t.co/ZeDY5vyer5
381821343831826432,2013-09-22 16:44:36,Thieves steal computers from redistricting panel http://t.co/FYwP5IXcL3
381819199351291904,2013-09-22 16:36:05,"RT @medarizona: ""In our city, in our Valley, there are no throwaway kids.""  America's Mayor @MayorStanton on @CityofPhoenixAZ partnership w…"
381469405919457281,2013-09-21 17:26:08,Working to help empower teachers to catalyze student leadership in undeserved classrooms. Connecting with the community is a MUST. #tfa #az
381245092150788097,2013-09-21 02:34:47,RT @RepLarkin: Jus found out Chad Campbell plans to run for state chair!! It's TIme!
381082119352512513,2013-09-20 15:47:12,RT @kramer_matt: Native Sun News: Oglala Sioux Tribe passes resolution Teach for America http://t.co/91GWlgfjnX
381075040873095168,2013-09-20 15:19:04,Attention iPhone 5S consumers while the thumb print security feature seems cool be sure to realize your prints are now in the hands of Apple
380344947037048832,2013-09-18 14:57:56,"""Get em a red nose, they clown cakes"""
379986933083951104,2013-09-17 15:15:19,Very interesting article. Overseas adoptions rise -- for black American children http://t.co/61diw8kSQP
379985630513467392,2013-09-17 15:10:08,RT @HuffingtonPost: STUDY: 20% of high school seniors have consumed 5 or more alcoholic drinks in a row http://t.co/wigP8XzAwI
379985449248235521,2013-09-17 15:09:25,RT @ArizonaAFLCIO: Save the Date: October 5th for Phoenix March for Dignity and Respect. http://t.co/CU2gflAixT
379984774812553216,2013-09-17 15:06:44,"Driving to work I see to many students walking to school empty handed. (No backpack, paper, etc) I can only infer no hw was done last night"
379680641828139008,2013-09-16 18:58:13,This is a very sad story. Charlotte police kill ex-FAMU player who may have been running to them for help http://t.co/oDCBytSlRZ
378929806210908160,2013-09-14 17:14:40,Only 20% of at risk students attend preschool. Which could be the reason why 60% of students are not ready for kindergarten in AZ. #ECEinAZ
378536802572726274,2013-09-13 15:13:01,RT @usnews: Study: Teach for America Recruits Help Student Math Scores - US News  http://t.co/RD8c54zSvE
378350601093922816,2013-09-13 02:53:07,"RT @arneduncan: In AZ today w/ Native American &amp; military families, I apologized for sequestration. They're feeling it out here. DC let the…"
378253701569196033,2013-09-12 20:28:04,RT @ProChoiceAZ: Unintended Pregnancies Are Increasingly Concentrated Among Poor Women Who Lack Birth Control Access http://t.co/v57zTQ5g6C
378253679557488640,2013-09-12 20:27:59,"RT @ProChoiceAZ: Poor women, young women and women from ethnic minorities are more likely to be arrested or prosecute http://t.co/ofJiGYAot9"
378146221195411456,2013-09-12 13:20:59,"""Mayweather, will make in a single night, nearly half of what the Oakland Raiders pay their entire NFL roster over the 2013 season. """
377887286236823552,2013-09-11 20:12:04,"Your ""net worth"" is your ""network"". Get out and meet people. It's not what you know, it's who knows you. #GDPinTulsa"
377191102107123712,2013-09-09 22:05:41,Enjoying food @RibCrib in Tulsa with the GDP team. #gdpconference http://t.co/i3flYzfloC
377113692124356608,2013-09-09 16:58:05,"En route to Tulsa to talk partnership, development, and education. @JenShanetteHo @dgunits @stephburton11 @SteveJErickson #GDPConference"
375461491605917696,2013-09-05 03:32:50,RT @HuffingtonPost: Colbert calls out Syria hypocrisy http://t.co/8vpsnHuRct
374985545799458817,2013-09-03 20:01:35,RT @LocalFirstAZ: We love this. @SCFArizona teams up with CPLC to create new SCF Arizona Community Jobs Investment Program http://t.co/banM…
374985472931790848,2013-09-03 20:01:18,RT @HuffPostEdu: This public school district is giving free breakfast and lunch to ALL students http://t.co/Si9doHJEbc
374722380695756800,2013-09-03 02:35:52,"Have you seen #TheButler? If not, you are missing a classic."
374721976557764609,2013-09-03 02:34:15,RT @David_Gergen: #TheButler #1 for 3rd wkend in row... Spanish-language #InstructionsNotIncluded surprises as #5. A welcome new day in Ame…
373529399234002944,2013-08-30 19:35:23,"Did you know currently, 1 in 5 Arizonans, 1 in 4 children and 1 in 7 seniors live in poverty?"
373305720038375424,2013-08-30 04:46:34,RT @AP: Phoenix police say an 8-year-old boy was driving the car in accident that killed his 6-year-old sister: http://t.co/fW5veXd8MB -KH
372680734630510593,2013-08-28 11:23:05,RT @educationweek: .@PeterMDeWitt: Should ALL Kindergarteners Know Their Letters by Halloween? http://t.co/aRQ3Gfzi4h #EWopinion
372680694335827968,2013-08-28 11:22:56,"RT @HuffingtonPost: Teachers in this Texas school district are being given ""panic buttons"" http://t.co/blBQM7E9ap"
372645663487823872,2013-08-28 09:03:44,RT @JenShanetteHo: You'll Be Shocked By How Many Kids Are Too Hungry To Learn In Class http://t.co/9KjeuQtJQg via @HuffingtonPost
372576459493478400,2013-08-28 04:28:44,"RT @KingWBL: It's ok to hate the work, but you must crave the results."
372373759812190209,2013-08-27 15:03:17,RT @HuffPostEdu: Should special education students be held to the same standards as their peers? Arne Duncan thinks so http://t.co/mKH4wPZC…
371671347971502080,2013-08-25 16:32:09,"RT @HuffingtonPost: Obama: For-profit college industry ""making out like a bandit"" http://t.co/jyXyolgy7U"
371019752007041024,2013-08-23 21:22:56,"RT @whitehouse: Obama: ""I capped loan repayments at 10% of a student’s income...so far it's helped more than 2.5 million students."" #MakeCo…"
370375924438409217,2013-08-22 02:44:36,RT @RobbieSherwood: Had a feeling there was more. Ex-chairman of AZ clemency board quit after investigation of inappropriate behavior http:…
370329446282051585,2013-08-21 23:39:55,"RT @HuffingtonPost: The Senate represents the wealthy first, study finds http://t.co/EN1UamFOVp"
370306997389758464,2013-08-21 22:10:42,"RT @Steve_Gallardo: Voter ID requirements have one purpose: to restrict and suppress the ability of minority, disabled &amp; elderly voters fro…"
370293660576784384,2013-08-21 21:17:43,RT @educationweek: Defending the Common Core http://t.co/QBVIBgRZrz #curriculum
370293569384218624,2013-08-21 21:17:21,RT @educationweek: 62% of respondents in the @PDKIntl &amp; @Gallup national survey on #education haven't heard of the #CommonCore: http://t.co…
369824004950859777,2013-08-20 14:11:28,Attending the Morning Scoop: Higher Education Forum hosted by @AzCapitolTimes.
369671790202593281,2013-08-20 04:06:37,RT @PostSchools: D.C. traditional public school teacher pay is higher than charters http://t.co/RH63ojp4Zx
368862883716677632,2013-08-17 22:32:19,RT @BeALeaderFound: Seniors in #ACT prep class #whatEverItTakes #collegeBound #WorkHardPlayHard http://t.co/836jSP5Get
368797557599649793,2013-08-17 18:12:44,When do we get to a place where apologies aren't enough? AZ State Rep Apologizes For Racially Insensitive Tweets http://t.co/wSzbjiu0A2
368782331235938305,2013-08-17 17:12:14,Attending a com dialogue examining the systemic impact of race bias and profiling on coms of color ft Sabrina Fulton http://t.co/2lnAuDs1jd
368770282292404224,2013-08-17 16:24:21,After a week in NYC I actually forgot how hot #phx really is.....at 9AM!!!!!
368542846225096704,2013-08-17 01:20:36,@RepLarkin I'll be doing a lot of work in this community/school district. Lets get together soon. #CPLersinaction
368510116628135936,2013-08-16 23:10:33,What's happening in #Egypt right now is ridiculous.
368462142552281088,2013-08-16 19:59:55,"RT @educationweek: After-School Advocates Tout Importance of Rural Programs, Worry About Funding Cuts http://t.co/rCVip17byJ #rural #educat…"
368183601349021696,2013-08-16 01:33:05,RT @AP: Arizona Sheriff Joe Arpaio says deputies will place white crosses where the bodies of immigrants are found: http://t.co/HIXn4jIOPe …
368149625808498688,2013-08-15 23:18:05,Chinatown living #nyc http://t.co/bu3qLC8Z8v
367973320115109888,2013-08-15 11:37:30,“@HuffPostEdu: This loan program could help thousands pay for college...esp those who need the Plus Loan. http://t.co/9XHlAvIMM2”
367688916826329088,2013-08-14 16:47:23,No country incarcerates a higher % of its population than the US. http://t.co/LZXy39MUvu School-to-prison pipeline: http://t.co/y7z7sFWomG”
367645687372337152,2013-08-14 13:55:37,"Headed to Washington Heights, NY to see how some exceptional schools are built and ran so we can bring that back to #phx #az #education"
367407661970882560,2013-08-13 22:09:47,RT @HuffPostEdu: Hundreds of Philadelphia schools simply cannot afford to open http://t.co/VCX3gNfAPM
367398009090633728,2013-08-13 21:31:25,Investing in early childhood ed is an investment both in our children &amp; our nation; it should be a non-partisan issue http://t.co/Md8H825Syp
367372637615706112,2013-08-13 19:50:36,"RT @AZMayorMitchell: Did you know #Tempe provides free transit passes to youth, ages six to 18? Special registration on Aug. 24th. http://t…"
367319428025057280,2013-08-13 16:19:10,RT @HuffPostDC: The president's ambulance ran out of gas http://t.co/a7vqm50ngn
366589762213146624,2013-08-11 15:59:45,"I just missed the ball drop,  8 months ago. #timesquare #nyc http://t.co/MMf67uqQ6A"
366570650984390656,2013-08-11 14:43:48,Interested to see how this works. “@rd_leyva: Pitbull's new Miami charter school set to open http://t.co/RECmRcTyLE #latism via @NBCLatino”
366278775433994240,2013-08-10 19:23:59,Why are ppl so anxious to get off the plane once it lands? Esp if you're in back The doors haven't even opened. HOLD UP! Lol #singlefileline
366228731917910016,2013-08-10 16:05:08,RT @kyrstensinema: Ruth Bader Ginsburg became 2nd female justice on Supreme Court today in 1993. http://t.co/k7em3qwPhz
365891985925603328,2013-08-09 17:47:02,Sheriff Joe Arpaio requires his deputies to carry AR-15s at all times. Even when off duty. #az #phx http://t.co/lGsqunkLyC
365884164114882560,2013-08-09 17:15:57,RT @azcentral: AG Horne to 'dreamers': No in-state tuition http://t.co/AlmQFKV0Ad
365877300224471040,2013-08-09 16:48:40,RT @phxbeat: Sounds like #Phoenix council will approve the plan to halve the food tax early. Do you support this plan? http://t.co/rLiAnN9z…
365544084460404737,2013-08-08 18:44:36,Attending the Rural Policy Forum hosted by @KimberLanning @LocalFirstAZ &amp; AZ Rural Developmnt Council. #az #phx #edu http://t.co/4dPHojXP5W
365295821647921152,2013-08-08 02:18:05,"@kjzzphoenix asks question about replacing #phx city manager @LawrenceFromPhx ""the next city manager must be a consensus builder"""
365293734667104256,2013-08-08 02:09:47,Attending the @kjzzphoenix District 8  town hall candidate forum. #phx8
365192488618692609,2013-08-07 19:27:28,RT @DIRECTV: It happened! RT @gochonggo Peyton and Eli Manning rapping. Yes. Rapping. http://t.co/CpWFeHrNsK … #hilarious #footballonyourph…
364950906615246850,2013-08-07 03:27:31,I'm liking this @netflix account. Re-watching 24 Season 1 is bringing back old memories. #gogetemjackb
364161161165414401,2013-08-04 23:09:21,Thanks for the follow @Pastor4Council
363801254176104449,2013-08-03 23:19:12,How do you end poverty or at least slow it down? There are so many impoverished parts of this country it's sicken. #education #politicalwill
363730483344965632,2013-08-03 18:37:59,If I get asked to sign Obama's birthday card one more time I might just remove myself from the listserv. Lol #iunderstand
363684195639373825,2013-08-03 15:34:03,RT @Eugene_Scott: Dorms at #ASU Downtown so overbooked that some students are being forced to stay at the @WestinPhoenix http://t.co/w1M3tR…
