id,created_at,text
1378500579186540545,2021-04-04 00:12:04,"RT @CTrevorNelson: Checks notes - 
Utah has been doing vote by mail for 10 years. 27/29 counties offer it

Nov. 2020 - Universal Vote by Ma…"
1378500508160118790,2021-04-04 00:11:47,Tell it to @AZGOP @MichelleUgenti @FannKfann @RepAndyBiggsAZ @RepGosar and the rest of the Seditionist wing if that… https://t.co/gNflJX03h4
1378498744975458307,2021-04-04 00:04:46,@GeneralBrnovich @FoxNews @JudgeJeanine Don’t forget your nunchucks.
1378496665460477952,2021-04-03 23:56:30,@PaolaBoivin How?
1378494794071113730,2021-04-03 23:49:04,RT @Mikel_Jollett: Major League Baseball is a business. Moving the All-Star game out of Atlanta was a BUSINESS decision after Georgia passe…
1378494489778479106,2021-04-03 23:47:52,"RT @SethCotlar: Republicans: The states are laboratories of democracy!

Oregon: We have automatic voter registration and a universal vote-b…"
1378484528033849344,2021-04-03 23:08:17,"The pearl clutching...
#ProtectDemocracy https://t.co/iEkQt6FvTL"
1378481987975962627,2021-04-03 22:58:11,"Cancelling ALL the sports?
Has he cancelled soccer yet? Because THATS where I draw the line! https://t.co/jvA7zZYpNb"
1378465189876490240,2021-04-03 21:51:26,RT @RobbieSherwood: Arizona’s too.
1378462169935704064,2021-04-03 21:39:26,"Sharpen your pencil @marceelias, the @AZGOP is planning a billing-fest for you.
#ProtectDemocracy https://t.co/KEn70A1dsB"
1378460734410002432,2021-04-03 21:33:44,RT @votevets: We beat the traitors once. We’d beat them again.
1378460623424548865,2021-04-03 21:33:17,"...and there’s still no evidence of widespread voter fraud, vote rigging, or any other issues with the 2020 election.
#ProtectDemocracy"
1378459653625929730,2021-04-03 21:29:26,"Great point.
Here in AZ his seditionist enablers are still working hard to suppress votes and destroy democracy.
Ma… https://t.co/54aGhqCC6T"
1378448400358629378,2021-04-03 20:44:43,"@ElectionBabe It’s my penchant for discovering just the right K-pop song for my morning walks.
Yeah. That must be it."
1378428087944183808,2021-04-03 19:24:00,"By increasing access in Maricopa County, we...um...increased access.
Partisan outcomes were never part of the equat… https://t.co/9lFA48kPDu"
1378426490342100992,2021-04-03 19:17:39,@ElectionBabe Same skill set.
1378415048243081216,2021-04-03 18:32:11,"The @AZGOP cannot reasonably claim to be the party of Law &amp; Order if they don’t condemn @RepGosar Finchem,… https://t.co/DjCedejKsN"
1378412625516584962,2021-04-03 18:22:34,"@chrisherstam @SecretaryHobbs Let’s chat soon.
#ProtectDemocracy"
1378412321249263616,2021-04-03 18:21:21,"Selling our kids to for-profit schools through vouchers is the epitome of lazy profiteering greed.
Instead of lifti… https://t.co/wq7OUfmOZ0"
1378410067347730435,2021-04-03 18:12:24,"RT @JohnFugelsang: You canceled 40,000 ballots on your desk when you ran for Governor and supervised your own election."
1378407379167891458,2021-04-03 18:01:43,"Thanks buddy!
Let’s go for a walk soon! https://t.co/Eaij6vECwR"
1378386234473553922,2021-04-03 16:37:42,"Politics should be a contest about how to govern, not a selection process about who should vote.
Shame on the sedit… https://t.co/U2IJ8nKjVL"
1378374349783097346,2021-04-03 15:50:28,"@JayBarbuto 🤦🏽‍♂️ 
Fine...
#ProtectDemocracy"
1378373567310520325,2021-04-03 15:47:22,@JayBarbuto Thank you!
1378371975215599618,2021-04-03 15:41:02,"@bootfunkzilla @cafeChicoeIsela Thanks buddy.
#ProtectDemocracy"
1378370626096787461,2021-04-03 15:35:40,@ClueHeywood @Ninjabbott It’s true!
1378360573339987976,2021-04-03 14:55:44,"Don’t worry Coach, been there, done that. Go win!
#GoCats @ArizonaWBB https://t.co/aRtY3lTUwb"
1378358661492350983,2021-04-03 14:48:08,RT @aztammyp: ❤🐥❤🐤❤
1378325430030102528,2021-04-03 12:36:05,RT @JasonKander: She loves Hank Aaron so long as he isn’t around to vote.
1378324387187748868,2021-04-03 12:31:56,"Voter suppression is bad for business.
#ProtectDemocracy"
1378323183510581249,2021-04-03 12:27:09,Actual thoughtful data analysis like this will NEVER satisfy the SEDITIONIST wing of the @AZGOP. All they care abou… https://t.co/GRnceSPtsd
1378322109361885188,2021-04-03 12:22:53,"@KariLake You spelled “voter suppression” wrong.
#ProtectDemocracy"
1378321717437685771,2021-04-03 12:21:20,"Strong AZ business leaders know what’s good for business.
It’s time for the @AZChamber to step-up and stand for ALL… https://t.co/m1cGYzG4pN"
1378318185900875781,2021-04-03 12:07:18,"RT @chrisherstam: Attn @dougducey:  State GOP voter suppression laws have negative economic impacts. Remember, AZ lost a Super Bowl, concer…"
1378317931910553600,2021-04-03 12:06:17,-shameful destruction of God’s creation- https://t.co/bSepcOVYIg
1378313355958513665,2021-04-03 11:48:06,"RT @ESPNFC: Three years ago today, Cristiano Ronaldo scored one of the greatest goals in UCL history 💥

Fans of both teams stood to applaud…"
1378196109235916801,2021-04-03 04:02:12,"RT @GabriellaCKelly: Thank you so much, Adrian! It’s been a great experience. I’ve shared before that I saw Pima County’s potential because…"
1378122063643217923,2021-04-02 23:07:58,"RT @aztammyp: Legitimate auditing &amp; review is part of every robust official election (IE AZ Title 16, SOS Proc Manual, &amp; counties' policies…"
1378121979446751232,2021-04-02 23:07:38,RT @JenAFifield: Here's our story lead by @andrewboxford that details out how the CEO of company hired by Arizona Senate to audit Nov 2020…
1378118987037339648,2021-04-02 22:55:45,"Check out this project and Vite for your favorite!!
#ProtectDemocracy 
https://t.co/kglt5PhFbK"
1378098920237060097,2021-04-02 21:36:01,@SteveWeichert @Sterling188 “he’s playing evil-genius-level 3D chess while we await his robot army to install him a… https://t.co/rnEYvZMjnt
1378036615583473665,2021-04-02 17:28:26,"Dad jokes...
#ProtectDemocracy https://t.co/2L8Ap1ddUv"
1378024498625093636,2021-04-02 16:40:17,"More proof of the incompetence and laziness of the AZ Senate &amp; their lawyers.
The sham the lie that it stems from m… https://t.co/3SJ87VTyZV"
1378022624165470208,2021-04-02 16:32:50,RT @mastersonmv: This is clearly a total clown show. This is all just to continue the lies. Here’s what an actual forensic report from Antr…
1378022399203926016,2021-04-02 16:31:57,"Read this thread to know why I took the interim gig in Tucson, and why they are in such good hands moving forward.… https://t.co/gsSUvlG5E1"
1378015641488125954,2021-04-02 16:05:05,"As I return to PHX from TUC to work for new clients, I will always be grateful to @PimaRecorder staff and… https://t.co/VZfuYZN71R"
1378012186996396037,2021-04-02 15:51:22,I was humbled to have been invited to help lead &amp; I’m proud that @PimaRecorder already had the talent &amp; energy to r… https://t.co/obIBlKD7Nr
1378010988285288449,2021-04-02 15:46:36,"As the weeks passed, we locked in a solid budget, quickly implemented Covid-19 protocols, identified some real staf… https://t.co/RL8RhWnN50"
1378010141975404545,2021-04-02 15:43:14,"As the first weeks at @PimaRecorder unfolded, we realized what a great team we had, it proved easy to make changes… https://t.co/PAAGgBvYfo"
1378009313441013761,2021-04-02 15:39:57,"When I came to help @GabriellaCKelly transition, I had a specific task: hire the best Chief Deputy I can find, and… https://t.co/jZgDmgpYdB"
1378008994992713729,2021-04-02 15:38:41,"Today my time as Interim Chief Deputy to @PimaRecorder @GabriellaCKelly ends.
Being asked to help w/transition was… https://t.co/mv5Yi1m54W"
1377986785372856320,2021-04-02 14:10:26,"RT @PimaRecorder: ""...The staff has full faith in her and together, we have created a foundation from which we can build the programs neede…"
1377986768423636993,2021-04-02 14:10:22,"RT @PimaRecorder: ""...Pam has an amazing reputation amongst the various constituency groups across Pima County and is known to be an advoca…"
1377986752577593345,2021-04-02 14:10:18,RT @PimaRecorder: “Pam is the perfect choice. She brings vast institutional knowledge and has created a bridge between the old administrati…
1377986722277990404,2021-04-02 14:10:11,"RT @PimaRecorder: PRESS RELEASE:
Recorder Gabriella Cázares-Kelly announces Pamela Franklin will become the new Chief Deputy starting April…"
1377986390726561793,2021-04-02 14:08:51,"Donald Trump has effectively stolen the Republican Party from the Republicans.
It’s a shame, because so many of the… https://t.co/xJRUGEsITQ"
1377984598357860355,2021-04-02 14:01:44,"RT @amybchan: THIS EVERY TIME: “They will inevitably find something that is perfectly normal in election procedures, and then either misund…"
1377984536156327938,2021-04-02 14:01:29,"RT @LisaMarra: This ""audit"" has set a very bad precedent. It is not fraud just because your candidate lost. Laws and protocols were followe…"
1377846501766930435,2021-04-02 04:52:59,"RT @JessicaHuseman: Do you work in elections? Do you have a *freaking cool* hobby? I want to hear about it, and I want to feature you in @V…"
1377789536525189123,2021-04-02 01:06:38,"@chicano_malo @mrcontr1 Crescent Ballroom.
The drink used to be at Valley Bar before the dark times.
Before the covid."
1377772554014744580,2021-04-01 23:59:09,ICYMI: https://t.co/77JV7JQgFR
1377765478181957634,2021-04-01 23:31:02,"When you’re on a zoom call and from the other room you hear one child yell to the other “REQUEST DENIED” 
😂 
#dadlife #zoom"
1377688943223656450,2021-04-01 18:26:54,"RT @joeledman: With the AZ House GOP flinching at the last minute, the Permanent Early Voter List lives to fight another day! 

#SB1485 is…"
1377669445003317249,2021-04-01 17:09:26,@chrisherstam @dkavanaugh Same guy who falsely accused me of misrepresentation to the Court many many years ago whe… https://t.co/YyRnDUITXB
1377667059664875520,2021-04-01 16:59:57,RT @Steve_Gallardo: This is a sham Audit. The @AZSenateGOP has MISLEAD the Courts and has gone above and beyond the scope of their subpoena…
1377632130088402949,2021-04-01 14:41:09,ICYMI #ProtectDemocracy https://t.co/77JV7JQgFR
1377610512536510465,2021-04-01 13:15:15,"The @azgop audit plan includes calling individual voters and asking you how you voted.
Y’all ok with this?
Please v… https://t.co/PdpRcA5qab"
1377594458317881350,2021-04-01 12:11:27,"How many days left on their 60 day limit?
#AZ2020Lie
Wonder how many ballots they’ve counted so far?
By my calculat… https://t.co/0rafQJ304Y"
1377475093551443969,2021-04-01 04:17:09,"RT @morganloewcbs5: So, the AZ Senate hired a guy to examine our election, who already decided it was fraudulent.
#TheArizonaWay"
1377470701083316224,2021-04-01 03:59:41,@Garrett_Archer It’s gonna be a disaster.
1377470323738648582,2021-04-01 03:58:11,"RT @SecretaryHobbs: You can read all my recommendations here: https://t.co/rFZUzYKSCi"""
1377470287139115010,2021-04-01 03:58:03,"RT @SecretaryHobbs: Earlier this month, I asked the Senate to disclose the criteria used to select firms for this ""audit,"" including criter…"
1377469763694120964,2021-04-01 03:55:58,"RT @jeremyduda: .@dominionvoting, the vendor that provides Maricopa County’s ballot tabulation machines, blasts AZ Senate for choosing elec…"
1377467351960969218,2021-04-01 03:46:23,"The whole thing is a sham.
@AZGOP won’t even hold their own election up for audit, then they hire hacks to recount… https://t.co/nW0Vqw7qkM"
1377466930487947266,2021-04-01 03:44:42,"ICYMI: AZ voters are so disrespected by our laws and the courts.
Please watch this short video.
#ProtectDemocracy… https://t.co/CciZ9cOijG"
1377390396641173504,2021-03-31 22:40:35,"Good Lord.
🤦🏽‍♂️ https://t.co/nc6vH5ffJX"
1377356703780401154,2021-03-31 20:26:42,RT @Steve_Gallardo: Finally after 5 weeks @AZSenateGOP has selected “audit” firms;  I’m waiting for them to come and pick up the ballots th…
1377350477835161600,2021-03-31 20:01:58,"Grab an ice-cold adult beverage, kick-up your heels and let’s talk about the Grand Canyon sized  nonsenses happenin… https://t.co/bStX9UFCyn"
1377340243200729092,2021-03-31 19:21:18,"Does new Leach v Hobbs case (AZ Supreme Court) violate the First Amendment?
#ProtectDemocracy 
https://t.co/wCNAavanfT"
1377249112026845185,2021-03-31 13:19:11,"Local EOs:
If you’re not with MS-ISAC, get there. It’s a great service for you and your IT folks to further secure… https://t.co/L2PLhpswpv"
1377229557137244170,2021-03-31 12:01:28,"COVID-19 deaths up on 18 states, cases up in 25.
We’re not done yet.
#WearAMask"
1377228797255188481,2021-03-31 11:58:27,"Want to help stop the crazy seditionist-sponsored anti-voter bills in AZ? 
Follow @LUCHA_AZ @TomorrowWeVote… https://t.co/7Mf4ovu27B"
1377221466358358020,2021-03-31 11:29:19,"What’s your Best/Worst workout song?
Pump it Up by Endor is mine. The lyrics are just so complex."
1377052456933199874,2021-03-31 00:17:44,"No @LaurieRoberts 
No, she doesn’t hear herself.
#ProtectDemocracy https://t.co/cFQBOisuxZ"
1377025157970108421,2021-03-30 22:29:16,"This is a great place to work, and they need good people who want to work hard.
#ProtectDemocracy https://t.co/5q8oaSKK5h"
1376995414176489472,2021-03-30 20:31:04,"HR1/S1 is a pro-voter bill. The law is not about politics, (that argument belongs to the parties alone).
Please sup… https://t.co/VqUb36fEcO"
1376985885250445312,2021-03-30 19:53:12,"RT @voteathome: There's a lot of talk about S1, the For the People Act. We like that it can help create a more secure voting environment. W…"
1376969675230224384,2021-03-30 18:48:48,🤦🏽‍♂️ https://t.co/tqqnCfSzvG
1376969006490419202,2021-03-30 18:46:08,@JayBarbuto Well played.
1376882233546481665,2021-03-30 13:01:20,"The For the People Act will help prevent billionaires from buying elections.
We need reform.
We need big reform.
Pl… https://t.co/tIeXFwvpeX"
