id,created_at,text
1403820821924270083,2021-06-12 21:05:40,"""I do not see us backing down in the least. This is a methodical forensic audit and in order to do it properly, all… https://t.co/UYiVJZvnoy"
1403774837055700996,2021-06-12 18:02:56,"RT @RepVernonJones: Madam ⁦@VP⁩, I’ve been to Europe and the Border. Why haven’t you?  ⁦@cnnbrk⁩ ⁦@MSNBC⁩ ⁦@NBCNews⁩ ⁦@LesterHoltNBC⁩  http…"
1403774534923214849,2021-06-12 18:01:44,Kristina is an all star! https://t.co/FLOViaz42b
1403774404723675139,2021-06-12 18:01:13,RT @WendyRogersAZ: It was great to host the Washington delegation today at the #AZAudit consisting of King County (Seattle) Election Integr…
1403758113510072330,2021-06-12 16:56:29,"RT @NationalFile: Arizona Republicans blast Merrick Garland after his threat to get involved in the Arizona Audit.

@RealMarkFinchem called…"
1403757344815783947,2021-06-12 16:53:26,https://t.co/tbhrQTPS5d
1403753258590556172,2021-06-12 16:37:11,"PA, GA, AK, MI, WI, SC, UT, WA, NV, VA &amp; CO have visited so far. More are sure to follow. Hand counting of ballots… https://t.co/BcCPU5pK94"
1403753256837435395,2021-06-12 16:37:11,With over 10 state delegations visiting Maricopa County to view how the Arizona Senate forensic audit is progressin… https://t.co/MKCecaxJQr
1403540122948210688,2021-06-12 02:30:16,"RT @christina_bobb: UT, OK, WA, and MI tour the AZ audit. https://t.co/fYraJMZtsj"
1403516230359789575,2021-06-12 00:55:20,expected. Maybe AG Garland would like to engage in the prosecutions that should arise from quite possibly the bigge… https://t.co/Vhb0ogoBM2
1403516227402731522,2021-06-12 00:55:19,DOJ when states produced proof of extinguished voting rights through legitimate ballot nullification? Where was the… https://t.co/EKnHeQdbfZ
1403516226014486534,2021-06-12 00:55:19,"Nothing short of amazing! The Attorney General of the United States issued a not so veiled threat to States, who ha… https://t.co/q2l2jpy9Ky"
1403516223904698370,2021-06-12 00:55:18,These guys are a clown show - they want to intrude in an area that is exclusively state’s jurisdiction to manage. T… https://t.co/ycE8pg05E5
1403501214612996097,2021-06-11 23:55:40,RT @BernardKerik: I wish that they were as interested in voter/election fraud as they are now interested in post election audits. Had they…
1403207618290716680,2021-06-11 04:29:01,I am calling for the Arizona Ballot Integrity Project. Full-spectrum ballot transparency and security. Watch my vid… https://t.co/PlZEf4zLpA
1403177307347562499,2021-06-11 02:28:34,"RT @christina_bobb: If there is anything less than 2.1 million ballots in the AZ Audit, it was a fraudulent election and must be de-certifi…"
1403035350990209025,2021-06-10 17:04:29,"#ThrowbackThursday - That time when President Trump read my letter to the American people about #ElectionIntegrity.
https://t.co/KmAx09MSFM"
1403023202012614660,2021-06-10 16:16:12,Outfitting my long-armed friend @RepVernonJones with a western cut coat during his visit to the Arizona Capitol. https://t.co/25iLU5ajVQ
1402987738039685125,2021-06-10 13:55:17,RT @RepAndyBiggsAZ: We're about to question Director Christopher Wray on the FBI's blatant abuse of power against the American people's pri…
1402987550143254540,2021-06-10 13:54:32,"@gregkellyusa Ability, opportunity and jeopardy all missing in the video. So why is there not a consequence? Any ot… https://t.co/m5s3Hd6ABH"
1402986948835176453,2021-06-10 13:52:09,RT @gregkellyusa: Some trigger happy COP needs to be FIRED https://t.co/TfGJnbPRuX
1402986691015577606,2021-06-10 13:51:08,RT @bigleaguepol: Top Vote Fraud Whistleblower is Working to Bring Forensic Audit of Ballots to the State of Michigan https://t.co/Ta2RwbEl…
1402986591241465863,2021-06-10 13:50:44,"RT @RepVernonJones: White Democrats can join @TheBlackCaucus, but Black republicans can’t.  Shameful! @RepHankJohnson @SenatorWarnock @Reve…"
1402826546046509056,2021-06-10 03:14:46,"RT @JackHadders: Calling all based individuals - juice me 30 followers, we boutta crack 5K!"
1402824926260781057,2021-06-10 03:08:20,RT @DineshDSouza: Bravo! Watch as this reporter is utterly bewildered and completely unable to answer a simple question from @RepVernonJone…
1402797307037425668,2021-06-10 01:18:35,The #FakeNews is funded by all sorts of nefarious ‘investors’. https://t.co/nnmz5u7Gph
1402797081560064004,2021-06-10 01:17:41,Do it. https://t.co/Zdr3UCC8cq
1402783132135395331,2021-06-10 00:22:15,"RT @kelliwardaz: Thank heavens for ppl like @christina_bobb! Attorney, journalist, Marine, philanthropist, patriot! I know this article is…"
1402783065815007233,2021-06-10 00:21:59,"RT @RepVernonJones: For some reason, @GovKemp believes, that anyone unsupportive of his campaign or his betrayal of President Trump, is too…"
1402781933101367298,2021-06-10 00:17:29,It is an honor to host the great @RepVernonJones with @SonnyBorrelli and @Leo4AzHouse at the #AZAudit. These patrio… https://t.co/YRxPlK7fHI
1402778009988435968,2021-06-10 00:01:54,💥 https://t.co/S82laqjtci
1402777946142789638,2021-06-10 00:01:39,🔥🔥🔥 https://t.co/IQE9GR8BKF
1402700080784740354,2021-06-09 18:52:14,"RT @RepGosar: The DREAM TEAM. 🇺🇸 #AmericaFirst 
@RepAndyBiggsAZ 
@SonnyBorrelli 
@RealMarkFinchem https://t.co/cMCN9KaQ2A"
1402675573713952776,2021-06-09 17:14:51,https://t.co/P6YIICCbwD
1402428295262711809,2021-06-09 00:52:16,I can now confirm that Nevada also came to visit the Arizona audit. https://t.co/TLYsRcwteg
1402394628507197449,2021-06-08 22:38:29,"as the focus, and I am very pleased that Arizona is leading the way. All states need to come here because insecure… https://t.co/EpL1wGAVbQ"
1402394627202768899,2021-06-08 22:38:29,"portion of time with these legislators, the unanimous sentiment that the trip and time spent was well worth it. Ele… https://t.co/IARB8QBn5o"
1402394624648527879,2021-06-08 22:38:28,"Update from Arizona: The states that have visited so far are PA, VA, GA, AK, CO. More individuals from GA will be i… https://t.co/6TBYy0yKR1"
1401914205557641221,2021-06-07 14:49:27,"Thank you! That is a good starter list, also. https://t.co/lDwRECGrpp"
1401913638009688067,2021-06-07 14:47:12,"Time to mobilize people, and here is how! Talk without action will be our downfall, the radical left is intent on t… https://t.co/TRcqF78tJg"
1400815643432259589,2021-06-04 14:04:09,"If you are in Arizona, or know someone who is, and a registered Republican voter, please consider signing my nomina… https://t.co/JX4K7hUezr"
1400814850633261061,2021-06-04 14:01:00,"""Strong Secretaries of State with a correct understanding of the plenary authority of the Legislature, and strong L… https://t.co/AyBBSrMVIR"
1400814841078689794,2021-06-04 14:00:58,Great meeting in TX this week with LTC @AllenWest  on plans to fight back against HR 1 &amp; the assault on state legis… https://t.co/OlpUGHTIj7
1399805522300346372,2021-06-01 19:10:18,"Strong. Pennsylvania next up to bat.
https://t.co/eItUNnrCWd"
1399785976218673152,2021-06-01 17:52:38,RT @OANN: Report: Ariz. auditors hand count 1M ballots https://t.co/g4INZahWCd #OANN @christina_bobb
1399746965529894913,2021-06-01 15:17:37,"This is outstanding. Thank you, sir.
""I support Mark Finchem for #Arizona #SecretaryofState. He has the integrity,… https://t.co/bhtcGfFYi3"
1399745989875994629,2021-06-01 15:13:44,"I am honored to have your endorsement, @BernardKerik! https://t.co/e7WW1wHqiN"
1399563356391055360,2021-06-01 03:08:01,"100%
https://t.co/IcHrnmnGfU"
1399517933282500614,2021-06-01 00:07:31,4 minutes ago she finally said something about Memorial Day. Must have learned from @KamalaHarris. https://t.co/AEiZo11sNU
1399364579650592772,2021-05-31 13:58:09,courageous men and women who have given their full measure to protect and defend our liberty. Don’t simply thank ve… https://t.co/41pGbnmumR
1399364575267541000,2021-05-31 13:58:08,"details of the battle of Ft. McHenry, and the flag which flew over it. The flag representing the principles we all… https://t.co/j6LWONdbs7"
1399364570792222723,2021-05-31 13:58:07,"As we remember those who gave the full measure of love for our families, our communities and our nation, let us not… https://t.co/TDrxfKPzB5"
1398734858483032068,2021-05-29 20:15:52,"RT @JackHadders: Arizona's RINO Gov. Doug Ducey vetoed 22 bills, including election integrity legislation and a plan to crack down on anti-…"
1398660710301843457,2021-05-29 15:21:13,National Review sacrifice of journalistic integrity; another once respected source of opinion writing turns from th… https://t.co/PWPF7KlRET
1398625559580643331,2021-05-29 13:01:33,https://t.co/JW1vxRFZsP
1398463492127141888,2021-05-29 02:17:33,https://t.co/27zTaRJHAh
1398337040534716421,2021-05-28 17:55:04,"Who is he working with?
https://t.co/hM4QCTy6ue"
1398102342646611970,2021-05-28 02:22:28,And in other news... it appears MSNBC and Comedy Central have merged. All comedy all the time.
1398012025591173123,2021-05-27 20:23:35,"Who knew, and when did they know? How is this not a crime against humanity?
https://t.co/E2bXVis1hA"
1398012024517500930,2021-05-27 20:23:35,"I appreciate what Sen. Paul has done, but a bell can't be un-rung. The damage has been done. Now we must ask, why w… https://t.co/ATxyoTrnm5"
1398011436245389321,2021-05-27 20:21:14,Now that they have seriously misled the American people and covered up what could well be an act of war on the peop… https://t.co/s1glwquMxm
1398011435364622337,2021-05-27 20:21:14,"No way! “After more than a year of ignoring what is perhaps the biggest story of the century, the source of the dea… https://t.co/GAeEbecqQ2"
1397752207886503939,2021-05-27 03:11:09,"Wow.
https://t.co/g25izZbJ9l"
1397751589281189888,2021-05-27 03:08:42,"The question is this AZSOS @SecretaryHobbs @katiehobbs, are you afraid of what you don't know, or what you know and… https://t.co/PhXlv5lkzx"
1397750665070399491,2021-05-27 03:05:02,"RT @jeremyduda: State reps @Leo4AzHouse and @RealMarkFinchem are here. They did interviews with @OANN, then headed out. Finchem said they h…"
1397750501521903617,2021-05-27 03:04:23,So why did AZSOS Hobbs file an ethics complaint with the Arizona Bar against Attorney General @GeneralBrnovich? Bec… https://t.co/rpA3UNx6G5
1397376242760966145,2021-05-26 02:17:12,"The walls are closing in, have not seen meltdowns like these since Chernobyl, so I had to remind them of their own… https://t.co/30R3KFLYGI"
1397375637493592065,2021-05-26 02:14:48,We are going to get to the bottom of the election fraud. https://t.co/KgZjmPOLm7
1397041997777674243,2021-05-25 04:09:02,"I have been posting all my interviews and articles on my website, https://t.co/Og1sW2WLNA. If you miss anything I a… https://t.co/txX0KFup4J"
1397024072152793090,2021-05-25 02:57:48,RT @WendyRogersAZ: https://t.co/25HdfSbJnE
1397023776722796546,2021-05-25 02:56:38,RT @KristinaKaramo: Propagandists @politico and @VanityFair verified the leftists fear of me becoming Michigan’s SOS. Covering up corrupted…
1397023703960014850,2021-05-25 02:56:21,"RT @WendyRogersAZ: Today at the AZ Audit by George Nemeh
https://t.co/MJOTMJqbN7"
1397022320468897804,2021-05-25 02:50:51,"I explain the latest with the Arizona audit on War Room.
https://t.co/MFgMJm4zBH"
1397014102510342145,2021-05-25 02:18:11,This is what winning looks like! One would think that the radical left would embrace the opportunity to prove once… https://t.co/rvkAZjvbAq
1396603528773259267,2021-05-23 23:06:43,"She doesn't even understand the authority of the Senate and what ""chain of custody"" means. (4/4) https://t.co/mhHeAooR7F"
1396603527531843586,2021-05-23 23:06:43,laws following this to ensure that this isn’t able to happen again. What we’re seeing really in Arizona there is no… https://t.co/pJ7fY7GJaA
1396603526365786112,2021-05-23 23:06:42,"try to make sure it doesn’t happen in their states, and I should add, not just Secretaries of States, but other Att… https://t.co/79biXs61Wa"
1396603524931330049,2021-05-23 23:06:42,"See for yourself the evidence of the ""sit down and shut up"" mindset of the radical left. AZ SOS Hobbs on MSNBC, ""I’… https://t.co/hol51uUCDT"
1396602790173151233,2021-05-23 23:03:47,"Per Sheila Dragon, ""Please ask everyone at the event who is a PA resident to go to https://t.co/KVgnvKuwqv and sign… https://t.co/LRHZpHc1pC"
1396581583843479552,2021-05-23 21:39:31,RT @Grahmptr: Arizona Rep. Finchem: Democrats “Scared to Death” of Actual Ballot Counts – What Actually Scares Them Is “Physical Ballot Cou…
1395828291173498884,2021-05-21 19:46:12,"I now have over 1,000 followers. Please share this and help me get to 2,000. I am fighting for election integrity i… https://t.co/TH8yFe2LSg"
1395819810265632768,2021-05-21 19:12:30,"I rip @JoeNBC: 'This Guy is an Embarrassment to the USA'
https://t.co/rha2BQQQtI"
1395819205237383169,2021-05-21 19:10:06,"Check out my latest on Bannon War Room.
https://t.co/3nfFiSkuix"
1395818837887574020,2021-05-21 19:08:38,disproving that there was fraud. Why doesn't the uniparty want to celebrate this as an opportunity to prove Biden w… https://t.co/6clRFcipWG
1395818836671217670,2021-05-21 19:08:38,Mr white privilege grifter himself lost it this morning over patriots who want to scrutinize an election that alrea… https://t.co/qFhe7sDode
1395585532239953928,2021-05-21 03:41:34,Is it me or does this sound dismissive of the Legislative effort to execute on answering constituent questions? Pre… https://t.co/hfseVqUdQu
1395584955682627585,2021-05-21 03:39:16,https://t.co/YHotF2RKye
1395572713650073604,2021-05-21 02:50:38,"For a party that is so convinced that Joe Biden is the President of the United States, why are they working overtim… https://t.co/oUHRd3plYK"
1395458054255153155,2021-05-20 19:15:01,".@GovMikeHuckabee is spot on, ""My guess is that she will, “legal basis” or not, with help from Marc Elias and score… https://t.co/kBuChnnKlW"
1395457736184406016,2021-05-20 19:13:45,Subscribe to my Rumble account to get my latest videos! https://t.co/vIbAeCxXbO
1395132527921225739,2021-05-19 21:41:29,RT @DanielsCongress: Love this. @SenMastriano discussing the antics in your neck of the woods @WendyRogersAZ . You 2 should talk. Both on t…
1394855721448128517,2021-05-19 03:21:33,1 Peter 3:12 NIV
1394855720613515267,2021-05-19 03:21:33,"Consider this, as we [AZ Legislature] face those who would attempt to control our elections, we stand as citizens n… https://t.co/HVrvFySNCW"
1394855246707445768,2021-05-19 03:19:40,https://t.co/zDuNIcfA6l
1394853685319118852,2021-05-19 03:13:28,I recently went on the Victory Channel to talk about the Arizona Audit. Please listen/watch. (2/2) https://t.co/zzsZ462gG9
1394853643669676036,2021-05-19 03:13:18,I recently went on the Victory Channel to talk about the Arizona Audit. Please listen/watch. (1/2) https://t.co/OXpoEUQajU
